"","Location","Number","DateTime","ABC","Ambient","Tire","Diff"
"372","New Berlin",1,2018-12-28 06:00:00,"A",7.5,6.5,-1
"373","New Berlin",1,2018-12-28 09:00:00,"A",3.5,2,-1.5
"374","New Berlin",1,2018-12-28 12:00:00,"A",1.5,1,-0.5
"375","New Berlin",1,2018-12-28 15:00:00,"A",1,0.5,-0.5
"376","New Berlin",1,2018-12-28 18:00:00,"A",1,0.5,-0.5
"377","New Berlin",1,2018-12-28 21:00:00,"A",0,-1,-1
"378","New Berlin",1,2018-12-29 00:00:00,"A",-1.5,-2,-0.5
"379","New Berlin",1,2018-12-29 03:00:00,"A",-3,-3,0
"380","New Berlin",1,2018-12-29 06:00:00,"A",-4.5,-4,0.5
"381","New Berlin",1,2018-12-29 09:00:00,"A",-4.5,-3.5,1
"382","New Berlin",1,2018-12-29 12:00:00,"A",-3.5,-1.5,2
"383","New Berlin",1,2018-12-29 15:00:00,"A",-2,-2,0
"384","New Berlin",1,2018-12-29 18:00:00,"A",-3.5,-3.5,0
"385","New Berlin",1,2018-12-29 21:00:00,"A",-3.5,-3.5,0
"386","New Berlin",1,2018-12-30 00:00:00,"A",-4,-4.5,-0.5
"387","New Berlin",1,2018-12-30 03:00:00,"A",-5,-5,0
"388","New Berlin",1,2018-12-30 06:00:00,"A",-6.5,-6.5,0
"389","New Berlin",1,2018-12-30 09:00:00,"A",-5,-4.5,0.5
"390","New Berlin",1,2018-12-30 12:00:00,"A",0,-0.5,-0.5
"391","New Berlin",1,2018-12-30 15:00:00,"A",4.5,3,-1.5
"392","New Berlin",1,2018-12-30 18:00:00,"A",0,-0.5,-0.5
"393","New Berlin",1,2018-12-30 21:00:00,"A",0.5,0,-0.5
"394","New Berlin",1,2018-12-31 00:00:00,"A",-0.5,-1.5,-1
"395","New Berlin",1,2018-12-31 03:00:00,"A",-0.5,-1.5,-1
"396","New Berlin",1,2018-12-31 06:00:00,"A",-0.5,-1,-0.5
"397","New Berlin",1,2018-12-31 09:00:00,"A",1,0,-1
"398","New Berlin",1,2018-12-31 12:00:00,"A",2.5,1.5,-1
"399","New Berlin",1,2018-12-31 15:00:00,"A",3.5,2,-1.5
"400","New Berlin",1,2018-12-31 18:00:00,"A",2,0.5,-1.5
"401","New Berlin",1,2018-12-31 21:00:00,"A",1.5,0,-1.5
"402","New Berlin",1,2019-01-01 00:00:00,"A",0.5,-0.5,-1
"403","New Berlin",1,2019-01-01 03:00:00,"A",-1,-2,-1
"404","New Berlin",1,2019-01-01 06:00:00,"A",-2.5,-3,-0.5
"405","New Berlin",1,2019-01-01 09:00:00,"A",-3.5,-4,-0.5
"406","New Berlin",1,2019-01-01 12:00:00,"A",-3,-2,1
"407","New Berlin",1,2019-01-01 15:00:00,"A",-2,-2,0
"408","New Berlin",1,2019-01-01 18:00:00,"A",-4,-4,0
"409","New Berlin",1,2019-01-01 21:00:00,"A",-4.5,-4.5,0
"410","New Berlin",1,2019-01-02 00:00:00,"A",-4.5,-5,-0.5
"411","New Berlin",1,2019-01-02 03:00:00,"A",-4.5,-4.5,0
"412","New Berlin",1,2019-01-02 06:00:00,"A",-5,-5,0
"413","New Berlin",1,2019-01-02 09:00:00,"A",-4,-4.5,-0.5
"414","New Berlin",1,2019-01-02 12:00:00,"A",-2,-2,0
"415","New Berlin",1,2019-01-02 15:00:00,"A",-2,-2.5,-0.5
"416","New Berlin",1,2019-01-02 18:00:00,"A",-3.5,-4,-0.5
"417","New Berlin",1,2019-01-02 21:00:00,"A",-3.5,-4.5,-1
"418","New Berlin",1,2019-01-03 00:00:00,"A",-4.5,-5.5,-1
"419","New Berlin",1,2019-01-03 03:00:00,"A",-5,-6,-1
"420","New Berlin",1,2019-01-03 06:00:00,"A",-5,-6,-1
"421","New Berlin",1,2019-01-03 09:00:00,"A",-3.5,-3,0.5
"422","New Berlin",1,2019-01-03 12:00:00,"A",4,3.5,-0.5
"423","New Berlin",1,2019-01-03 15:00:00,"A",8,6.5,-1.5
"424","New Berlin",1,2019-01-03 18:00:00,"A",2.5,1.5,-1
"425","New Berlin",1,2019-01-03 21:00:00,"A",2.5,1.5,-1
"426","New Berlin",1,2019-01-04 00:00:00,"A",2.5,1.5,-1
"427","New Berlin",1,2019-01-04 03:00:00,"A",2.5,1,-1.5
"428","New Berlin",1,2019-01-04 06:00:00,"A",2,0.5,-1.5
"429","New Berlin",1,2019-01-04 09:00:00,"A",2.5,3.5,1
"430","New Berlin",1,2019-01-04 12:00:00,"A",11,11,0
"431","New Berlin",1,2019-01-04 15:00:00,"A",16.5,19,2.5
"432","New Berlin",1,2019-01-04 18:00:00,"A",6.5,3,-3.5
"433","New Berlin",1,2019-01-04 21:00:00,"A",2.5,-0.5,-3
"434","New Berlin",1,2019-01-05 00:00:00,"A",0.5,-1.5,-2
"435","New Berlin",1,2019-01-05 03:00:00,"A",-1,-2,-1
"436","New Berlin",1,2019-01-05 06:00:00,"A",-1.5,-2.5,-1
"437","New Berlin",1,2019-01-05 09:00:00,"A",2.5,3.5,1
"438","New Berlin",1,2019-01-05 12:00:00,"A",13,15,2
"439","New Berlin",1,2019-01-05 15:00:00,"A",21.5,23,1.5
"440","New Berlin",1,2019-01-05 18:00:00,"A",9.5,6.5,-3
"441","New Berlin",1,2019-01-05 21:00:00,"A",5.5,3,-2.5
"442","New Berlin",1,2019-01-06 00:00:00,"A",3,1,-2
"443","New Berlin",1,2019-01-06 03:00:00,"A",1,-0.5,-1.5
"444","New Berlin",1,2019-01-06 06:00:00,"A",-0.5,-2,-1.5
"445","New Berlin",1,2019-01-06 09:00:00,"A",0,-0.5,-0.5
"446","New Berlin",1,2019-01-06 12:00:00,"A",5,5,0
"447","New Berlin",1,2019-01-06 15:00:00,"A",3,1.5,-1.5
"448","New Berlin",1,2019-01-06 18:00:00,"A",1.5,0.5,-1
"449","New Berlin",1,2019-01-06 21:00:00,"A",3,2,-1
"450","New Berlin",1,2019-01-07 00:00:00,"A",3,2.5,-0.5
"451","New Berlin",1,2019-01-07 03:00:00,"A",2.5,2,-0.5
"452","New Berlin",1,2019-01-07 06:00:00,"A",3.5,2.5,-1
"453","New Berlin",1,2019-01-07 09:00:00,"A",4,3,-1
"454","New Berlin",1,2019-01-07 12:00:00,"A",5.5,5,-0.5
"455","New Berlin",1,2019-01-07 15:00:00,"A",9.5,8,-1.5
"456","New Berlin",1,2019-01-07 18:00:00,"A",8.5,7,-1.5
"457","New Berlin",1,2019-01-07 21:00:00,"A",5,4,-1
"458","New Berlin",1,2019-01-08 00:00:00,"A",4,3.5,-0.5
"459","New Berlin",1,2019-01-08 03:00:00,"A",3,2.5,-0.5
"460","New Berlin",1,2019-01-08 06:00:00,"A",2.5,2,-0.5
"461","New Berlin",1,2019-01-08 09:00:00,"A",3,2.5,-0.5
"462","New Berlin",1,2019-01-08 12:00:00,"A",8.5,10.5,2
"463","New Berlin",1,2019-01-08 15:00:00,"A",12.5,10,-2.5
"464","New Berlin",1,2019-01-08 18:00:00,"A",3.5,2,-1.5
"465","New Berlin",1,2019-01-08 21:00:00,"A",-0.5,-1,-0.5
"466","New Berlin",1,2019-01-09 00:00:00,"A",-4,-3.5,0.5
"467","New Berlin",1,2019-01-09 03:00:00,"A",-5.5,-5.5,0
"468","New Berlin",1,2019-01-09 06:00:00,"A",-7,-6.5,0.5
"469","New Berlin",1,2019-01-09 09:00:00,"A",-7,-6,1
"470","New Berlin",1,2019-01-09 12:00:00,"A",-5.5,-4,1.5
"471","New Berlin",1,2019-01-09 15:00:00,"A",-5.5,-4,1.5
"472","New Berlin",1,2019-01-09 18:00:00,"A",-7,-6.5,0.5
"473","New Berlin",1,2019-01-09 21:00:00,"A",-8.5,-8,0.5
"474","New Berlin",1,2019-01-10 00:00:00,"A",-9.5,-9.5,0
"475","New Berlin",1,2019-01-10 03:00:00,"A",-10,-10,0
"476","New Berlin",1,2019-01-10 06:00:00,"A",-10,-10,0
"477","New Berlin",1,2019-01-10 09:00:00,"A",-8.5,-8,0.5
"478","New Berlin",1,2019-01-10 12:00:00,"A",-1,3.5,4.5
"479","New Berlin",1,2019-01-10 15:00:00,"A",4.5,6.5,2
"480","New Berlin",1,2019-01-10 18:00:00,"A",-3,-5,-2
"481","New Berlin",1,2019-01-10 21:00:00,"A",-4.5,-6.5,-2
"482","New Berlin",1,2019-01-11 00:00:00,"A",-5.5,-6.5,-1
"483","New Berlin",1,2019-01-11 03:00:00,"A",-5.5,-6,-0.5
"484","New Berlin",1,2019-01-11 06:00:00,"A",-6,-6.5,-0.5
"485","New Berlin",1,2019-01-11 09:00:00,"A",-5,-5,0
"486","New Berlin",1,2019-01-11 12:00:00,"A",1,1,0
"487","New Berlin",1,2019-01-11 15:00:00,"A",-0.5,-1.5,-1
"488","New Berlin",1,2019-01-11 18:00:00,"A",-1,-2,-1
"489","New Berlin",1,2019-01-11 21:00:00,"A",-1.5,-2,-0.5
"490","New Berlin",1,2019-01-12 00:00:00,"A",-1.5,-2.5,-1
"491","New Berlin",1,2019-01-12 03:00:00,"A",-1,-2,-1
"492","New Berlin",1,2019-01-12 06:00:00,"A",-0.5,-1.5,-1
"493","New Berlin",1,2019-01-12 09:00:00,"A",0,-0.5,-0.5
"494","New Berlin",1,2019-01-12 12:00:00,"A",0.5,-0.5,-1
"495","New Berlin",1,2019-01-12 15:00:00,"A",0.5,-0.5,-1
"496","New Berlin",1,2019-01-12 18:00:00,"A",0,-1,-1
"497","New Berlin",1,2019-01-12 21:00:00,"A",0,-1,-1
"498","New Berlin",1,2019-01-13 00:00:00,"A",0,-1,-1
"499","New Berlin",1,2019-01-13 03:00:00,"A",-0.5,-1.5,-1
"500","New Berlin",1,2019-01-13 06:00:00,"A",-1,-2.5,-1.5
"501","New Berlin",1,2019-01-13 09:00:00,"A",-1,-2,-1
"502","New Berlin",1,2019-01-13 12:00:00,"A",0.5,-0.5,-1
"503","New Berlin",1,2019-01-13 15:00:00,"A",0,-0.5,-0.5
"504","New Berlin",1,2019-01-13 18:00:00,"A",-1,-2,-1
"505","New Berlin",1,2019-01-13 21:00:00,"A",-3,-4.5,-1.5
"506","New Berlin",1,2019-01-14 00:00:00,"A",-3,-3.5,-0.5
"507","New Berlin",1,2019-01-14 03:00:00,"A",-3,-3.5,-0.5
"508","New Berlin",1,2019-01-14 06:00:00,"A",-2.5,-3,-0.5
"509","New Berlin",1,2019-01-14 09:00:00,"A",-3,-3,0
"510","New Berlin",1,2019-01-14 12:00:00,"A",-1,-0.5,0.5
"511","New Berlin",1,2019-01-14 15:00:00,"A",3.5,1,-2.5
"512","New Berlin",1,2019-01-14 18:00:00,"A",-1.5,-2,-0.5
"513","New Berlin",1,2019-01-14 21:00:00,"A",-2,-2.5,-0.5
"514","New Berlin",1,2019-01-15 00:00:00,"A",-3,-3.5,-0.5
"515","New Berlin",1,2019-01-15 03:00:00,"A",-3,-3,0
"516","New Berlin",1,2019-01-15 06:00:00,"A",-2.5,-3,-0.5
"517","New Berlin",1,2019-01-15 09:00:00,"A",-2,-2.5,-0.5
"518","New Berlin",1,2019-01-15 12:00:00,"A",-1.5,-2,-0.5
"519","New Berlin",1,2019-01-15 15:00:00,"A",-1.5,-2,-0.5
"520","New Berlin",1,2019-01-15 18:00:00,"A",-1,-1.5,-0.5
"521","New Berlin",1,2019-01-15 21:00:00,"A",-0.5,-1.5,-1
"522","New Berlin",1,2019-01-16 00:00:00,"A",0,-0.5,-0.5
"523","New Berlin",1,2019-01-16 03:00:00,"A",0.5,-0.5,-1
"524","New Berlin",1,2019-01-16 06:00:00,"A",-1,-2.5,-1.5
"525","New Berlin",1,2019-01-16 09:00:00,"A",-1.5,-2,-0.5
"526","New Berlin",1,2019-01-16 12:00:00,"A",3.5,2,-1.5
"527","New Berlin",1,2019-01-16 15:00:00,"A",9.5,5.5,-4
"528","New Berlin",1,2019-01-16 18:00:00,"A",-0.5,-4,-3.5
"529","New Berlin",1,2019-01-16 21:00:00,"A",-2,-4.5,-2.5
"530","New Berlin",1,2019-01-17 00:00:00,"A",-3.5,-4.5,-1
"531","New Berlin",1,2019-01-17 03:00:00,"A",-3,-4.5,-1.5
"532","New Berlin",1,2019-01-17 06:00:00,"A",-3,-4,-1
"533","New Berlin",1,2019-01-17 09:00:00,"A",-2,-2.5,-0.5
"534","New Berlin",1,2019-01-17 12:00:00,"A",4.5,5,0.5
"535","New Berlin",1,2019-01-17 15:00:00,"A",2.5,2,-0.5
"536","New Berlin",1,2019-01-17 18:00:00,"A",1,0,-1
"537","New Berlin",1,2019-01-17 21:00:00,"A",0,-1,-1
"538","New Berlin",1,2019-01-18 00:00:00,"A",-0.5,-1.5,-1
"539","New Berlin",1,2019-01-18 03:00:00,"A",-2,-2.5,-0.5
"540","New Berlin",1,2019-01-18 06:00:00,"A",-3,-4,-1
"541","New Berlin",1,2019-01-18 09:00:00,"A",-3,-2.5,0.5
"542","New Berlin",1,2019-01-18 12:00:00,"A",-1,-0.5,0.5
"543","New Berlin",1,2019-01-18 15:00:00,"A",-1.5,-3,-1.5
"544","New Berlin",1,2019-01-18 18:00:00,"A",-4,-6,-2
"545","New Berlin",1,2019-01-18 21:00:00,"A",-4,-5.5,-1.5
"546","New Berlin",1,2019-01-19 00:00:00,"A",-4,-5,-1
"547","New Berlin",1,2019-01-19 03:00:00,"A",-4,-5,-1
"548","New Berlin",1,2019-01-19 06:00:00,"A",-6.5,-8,-1.5
"549","New Berlin",1,2019-01-19 09:00:00,"A",-7,-7.5,-0.5
"550","New Berlin",1,2019-01-19 12:00:00,"A",-4.5,-5,-0.5
"551","New Berlin",1,2019-01-19 15:00:00,"A",-4.5,-5.5,-1
"552","New Berlin",1,2019-01-19 18:00:00,"A",-7,-8,-1
"553","New Berlin",1,2019-01-19 21:00:00,"A",-11.5,-12.5,-1
"554","New Berlin",1,2019-01-20 00:00:00,"A",-12,-13,-1
"555","New Berlin",1,2019-01-20 03:00:00,"A",-13.5,-14.5,-1
"556","New Berlin",1,2019-01-20 06:00:00,"A",-14.5,-15.5,-1
"557","New Berlin",1,2019-01-20 09:00:00,"A",-13,-12,1
"558","New Berlin",1,2019-01-20 12:00:00,"A",-1,-1,0
"559","New Berlin",1,2019-01-20 15:00:00,"A",4.5,3,-1.5
"560","New Berlin",1,2019-01-20 18:00:00,"A",-9.5,-13,-3.5
"561","New Berlin",1,2019-01-20 21:00:00,"A",-14.5,-16.5,-2
"562","New Berlin",1,2019-01-21 00:00:00,"A",-15,-16.5,-1.5
"563","New Berlin",1,2019-01-21 03:00:00,"A",-16.5,-17.5,-1
"564","New Berlin",1,2019-01-21 06:00:00,"A",-17.5,-18.5,-1
"565","New Berlin",1,2019-01-21 09:00:00,"A",-16.5,-13.5,3
"566","New Berlin",1,2019-01-21 12:00:00,"A",-6,-4.5,1.5
"567","New Berlin",1,2019-01-21 15:00:00,"A",-7.5,-8,-0.5
"568","New Berlin",1,2019-01-21 18:00:00,"A",-9,-10.5,-1.5
"569","New Berlin",1,2019-01-21 21:00:00,"A",-8.5,-9,-0.5
"570","New Berlin",1,2019-01-22 00:00:00,"A",-7,-8,-1
"571","New Berlin",1,2019-01-22 03:00:00,"A",-6.5,-7.5,-1
"572","New Berlin",1,2019-01-22 06:00:00,"A",-7,-8,-1
"573","New Berlin",1,2019-01-22 09:00:00,"A",-6,-7,-1
"574","New Berlin",1,2019-01-22 12:00:00,"A",-5.5,-6,-0.5
"575","New Berlin",1,2019-01-22 15:00:00,"A",-4,-4.5,-0.5
"576","New Berlin",1,2019-01-22 18:00:00,"A",-3,-4,-1
"577","New Berlin",1,2019-01-22 21:00:00,"A",-3,-4,-1
"578","New Berlin",1,2019-01-23 00:00:00,"A",-3,-4.5,-1.5
"579","New Berlin",1,2019-01-23 03:00:00,"A",-4,-5.5,-1.5
"580","New Berlin",1,2019-01-23 06:00:00,"A",-4.5,-6,-1.5
"581","New Berlin",1,2019-01-23 09:00:00,"A",-5,-5.5,-0.5
"582","New Berlin",1,2019-01-23 12:00:00,"A",-2.5,-1.5,1
"583","New Berlin",1,2019-01-23 15:00:00,"A",1.5,0.5,-1
"584","New Berlin",1,2019-01-23 18:00:00,"A",-5,-6,-1
"585","New Berlin",1,2019-01-23 21:00:00,"A",-5.5,-6.5,-1
"586","New Berlin",1,2019-01-24 00:00:00,"A",-9,-10.5,-1.5
"587","New Berlin",1,2019-01-24 03:00:00,"A",-10.5,-12.5,-2
"588","New Berlin",1,2019-01-24 06:00:00,"A",-12.5,-13.5,-1
"589","New Berlin",1,2019-01-24 09:00:00,"A",-11,-10.5,0.5
"590","New Berlin",1,2019-01-24 12:00:00,"A",-8,-7.5,0.5
"591","New Berlin",1,2019-01-24 15:00:00,"A",-2,-3,-1
"592","New Berlin",1,2019-01-24 18:00:00,"A",-6.5,-7.5,-1
"593","New Berlin",1,2019-01-24 21:00:00,"A",-11,-12,-1
"594","New Berlin",1,2019-01-25 00:00:00,"A",-16,-16,0
"595","New Berlin",1,2019-01-25 03:00:00,"A",-18,-18,0
"596","New Berlin",1,2019-01-25 06:00:00,"A",-19.5,-19.5,0
"597","New Berlin",1,2019-01-25 09:00:00,"A",-20,-19,1
"598","New Berlin",1,2019-01-25 12:00:00,"A",-13,-12,1
"599","New Berlin",1,2019-01-25 15:00:00,"A",-13,-12,1
"600","New Berlin",1,2019-01-25 18:00:00,"A",-16,-16,0
"601","New Berlin",1,2019-01-25 21:00:00,"A",-19,-19,0
"602","New Berlin",1,2019-01-26 00:00:00,"A",-21,-21,0
"603","New Berlin",1,2019-01-26 03:00:00,"A",-23,-23,0
"604","New Berlin",1,2019-01-26 06:00:00,"A",-24,-24.5,-0.5
"605","New Berlin",1,2019-01-26 09:00:00,"A",-21.5,-22,-0.5
"606","New Berlin",1,2019-01-26 12:00:00,"A",-12,-12,0
"607","New Berlin",1,2019-01-26 15:00:00,"A",-10,-11.5,-1.5
"608","New Berlin",1,2019-01-26 18:00:00,"A",-13.5,-14,-0.5
"609","New Berlin",1,2019-01-26 21:00:00,"A",-14,-14.5,-0.5
"610","New Berlin",1,2019-01-27 00:00:00,"A",-15.5,-16,-0.5
"611","New Berlin",1,2019-01-27 03:00:00,"A",-17.5,-18,-0.5
"612","New Berlin",1,2019-01-27 06:00:00,"A",-19,-19.5,-0.5
"613","New Berlin",1,2019-01-27 09:00:00,"A",-17.5,-18,-0.5
"614","New Berlin",1,2019-01-27 12:00:00,"A",-6,-7.5,-1.5
"615","New Berlin",1,2019-01-27 15:00:00,"A",-4,-5,-1
"616","New Berlin",1,2019-01-27 18:00:00,"A",-13.5,-13.5,0
"617","New Berlin",1,2019-01-27 21:00:00,"A",-15,-16,-1
"618","New Berlin",1,2019-01-28 00:00:00,"A",-13.5,-15,-1.5
"619","New Berlin",1,2019-01-28 03:00:00,"A",-9,-9.5,-0.5
"620","New Berlin",1,2019-01-28 06:00:00,"A",-6.5,-7,-0.5
"621","New Berlin",1,2019-01-28 09:00:00,"A",-4,-4,0
"622","New Berlin",1,2019-01-28 12:00:00,"A",-3.5,-5.5,-2
"623","New Berlin",1,2019-01-28 15:00:00,"A",-6,-7,-1
"624","New Berlin",1,2019-01-28 18:00:00,"A",-11.5,-11.5,0
"625","New Berlin",1,2019-01-28 21:00:00,"A",-14.5,-15,-0.5
"626","New Berlin",1,2019-01-29 00:00:00,"A",-15,-16,-1
"627","New Berlin",1,2019-01-29 03:00:00,"A",-15.5,-16,-0.5
"628","New Berlin",1,2019-01-29 06:00:00,"A",-14.5,-15.5,-1
"629","New Berlin",1,2019-01-29 09:00:00,"A",-15,-16,-1
"630","New Berlin",1,2019-01-29 12:00:00,"A",-8,-9.5,-1.5
"631","New Berlin",1,2019-01-29 15:00:00,"A",-7,-10,-3
"632","New Berlin",1,2019-01-29 18:00:00,"A",-17,-17.5,-0.5
"633","New Berlin",1,2019-01-29 21:00:00,"A",-20,-20.5,-0.5
"634","New Berlin",1,2019-01-30 00:00:00,"A",-23.5,-24,-0.5
"635","New Berlin",1,2019-01-30 03:00:00,"A",-26,-26.5,-0.5
"636","New Berlin",1,2019-01-30 06:00:00,"A",-28,-28.5,-0.5
"637","New Berlin",1,2019-01-30 09:00:00,"A",-27.5,-27.5,0
"638","New Berlin",1,2019-01-30 12:00:00,"A",-20,-18.5,1.5
"639","New Berlin",1,2019-01-30 15:00:00,"A",-15.5,-16.5,-1
"640","New Berlin",1,2019-01-30 18:00:00,"A",-23.5,-24,-0.5
"641","New Berlin",1,2019-01-30 21:00:00,"A",-25.5,-26,-0.5
"642","New Berlin",1,2019-01-31 00:00:00,"A",-26.5,-27,-0.5
"643","New Berlin",1,2019-01-31 03:00:00,"A",-28,-28,0
"644","New Berlin",1,2019-01-31 06:00:00,"A",-29.5,-29.5,0
"645","New Berlin",1,2019-01-31 09:00:00,"A",-27,-27,0
"646","New Berlin",1,2019-01-31 12:00:00,"A",-16,-15,1
"647","New Berlin",1,2019-01-31 15:00:00,"A",-17,-17,0
"648","New Berlin",1,2019-01-31 18:00:00,"A",-19.5,-20,-0.5
"649","New Berlin",1,2019-01-31 21:00:00,"A",-20.5,-21.5,-1
"650","New Berlin",1,2019-02-01 00:00:00,"A",-19.5,-20,-0.5
"651","New Berlin",1,2019-02-01 03:00:00,"A",-18,-19,-1
"652","New Berlin",1,2019-02-01 06:00:00,"A",-16.5,-18,-1.5
"653","New Berlin",1,2019-02-01 09:00:00,"A",-14,-15.5,-1.5
"654","New Berlin",1,2019-02-01 12:00:00,"A",-8,-8,0
"655","New Berlin",1,2019-02-01 15:00:00,"A",-3,-3.5,-0.5
"656","New Berlin",1,2019-02-01 18:00:00,"A",-7,-9,-2
"657","New Berlin",1,2019-02-01 21:00:00,"A",-9.5,-11,-1.5
"658","New Berlin",1,2019-02-02 00:00:00,"A",-10,-11,-1
"659","New Berlin",1,2019-02-02 03:00:00,"A",-10,-11,-1
"660","New Berlin",1,2019-02-02 06:00:00,"A",-3.5,-5,-1.5
"661","New Berlin",1,2019-02-02 09:00:00,"A",-0.5,-1.5,-1
"662","New Berlin",1,2019-02-02 12:00:00,"A",2.5,1,-1.5
"663","New Berlin",1,2019-02-02 15:00:00,"A",4.5,2,-2.5
"664","New Berlin",1,2019-02-02 18:00:00,"A",3.5,1.5,-2
"665","New Berlin",1,2019-02-02 21:00:00,"A",3.5,1.5,-2
"666","New Berlin",1,2019-02-03 00:00:00,"A",4.5,2,-2.5
"667","New Berlin",1,2019-02-03 03:00:00,"A",5,3,-2
"668","New Berlin",1,2019-02-03 06:00:00,"A",6.5,3.5,-3
"669","New Berlin",1,2019-02-03 09:00:00,"A",6,4.5,-1.5
"670","New Berlin",1,2019-02-03 12:00:00,"A",7.5,5.5,-2
"671","New Berlin",1,2019-02-03 15:00:00,"A",6.5,5,-1.5
"672","New Berlin",1,2019-02-03 18:00:00,"A",6,4.5,-1.5
"673","New Berlin",1,2019-02-03 21:00:00,"A",5,4,-1
"674","New Berlin",1,2019-02-04 00:00:00,"A",6,4.5,-1.5
"675","New Berlin",1,2019-02-04 03:00:00,"A",6.5,4.5,-2
"676","New Berlin",1,2019-02-04 06:00:00,"A",7,5.5,-1.5
"677","New Berlin",1,2019-02-04 09:00:00,"A",8,6.5,-1.5
"678","New Berlin",1,2019-02-04 12:00:00,"A",8.5,7,-1.5
"679","New Berlin",1,2019-02-04 15:00:00,"A",8,6.5,-1.5
"680","New Berlin",1,2019-02-04 18:00:00,"A",4.5,3,-1.5
"681","New Berlin",1,2019-02-04 21:00:00,"A",1.5,1,-0.5
"682","New Berlin",1,2019-02-05 00:00:00,"A",-1,-1.5,-0.5
"683","New Berlin",1,2019-02-05 03:00:00,"A",-3,-3,0
"684","New Berlin",1,2019-02-05 06:00:00,"A",-3.5,-3.5,0
"685","New Berlin",1,2019-02-05 09:00:00,"A",-3.5,-2.5,1
"686","New Berlin",1,2019-02-05 12:00:00,"A",-1.5,-2,-0.5
"687","New Berlin",1,2019-02-05 15:00:00,"A",-1.5,-3,-1.5
"688","New Berlin",1,2019-02-05 18:00:00,"A",-2.5,-3,-0.5
"689","New Berlin",1,2019-02-05 21:00:00,"A",-2,-2,0
"690","New Berlin",1,2019-02-06 00:00:00,"A",0,-0.5,-0.5
"691","New Berlin",1,2019-02-06 03:00:00,"A",0.5,-0.5,-1
"692","New Berlin",1,2019-02-06 06:00:00,"A",0.5,-0.5,-1
"693","New Berlin",1,2019-02-06 09:00:00,"A",1,-0.5,-1.5
"694","New Berlin",1,2019-02-06 12:00:00,"A",1.5,0,-1.5
"695","New Berlin",1,2019-02-06 15:00:00,"A",1.5,0,-1.5
"696","New Berlin",1,2019-02-06 18:00:00,"A",0,-1,-1
"697","New Berlin",1,2019-02-06 21:00:00,"A",-0.5,-2,-1.5
"698","New Berlin",1,2019-02-07 00:00:00,"A",-1,-2,-1
"699","New Berlin",1,2019-02-07 03:00:00,"A",-1,-2,-1
"700","New Berlin",1,2019-02-07 06:00:00,"A",-0.5,-1,-0.5
"701","New Berlin",1,2019-02-07 09:00:00,"A",1,0,-1
"702","New Berlin",1,2019-02-07 12:00:00,"A",1.5,0.5,-1
"703","New Berlin",1,2019-02-07 15:00:00,"A",2,1.5,-0.5
"704","New Berlin",1,2019-02-07 18:00:00,"A",0,-1,-1
"705","New Berlin",1,2019-02-07 21:00:00,"A",-7.5,-8,-0.5
"706","New Berlin",1,2019-02-08 00:00:00,"A",-11.5,-11,0.5
"707","New Berlin",1,2019-02-08 03:00:00,"A",-12,-12,0
"708","New Berlin",1,2019-02-08 06:00:00,"A",-13,-13,0
"709","New Berlin",1,2019-02-08 09:00:00,"A",-14.5,-12.5,2
"710","New Berlin",1,2019-02-08 12:00:00,"A",-6.5,-5,1.5
"711","New Berlin",1,2019-02-08 15:00:00,"A",-2,-3,-1
"712","New Berlin",1,2019-02-08 18:00:00,"A",-10.5,-11.5,-1
"713","New Berlin",1,2019-02-08 21:00:00,"A",-12.5,-13,-0.5
"714","New Berlin",1,2019-02-09 00:00:00,"A",-13.5,-14,-0.5
"715","New Berlin",1,2019-02-09 03:00:00,"A",-15,-15.5,-0.5
"716","New Berlin",1,2019-02-09 06:00:00,"A",-16,-16.5,-0.5
"717","New Berlin",1,2019-02-09 09:00:00,"A",-12.5,-10.5,2
"718","New Berlin",1,2019-02-09 12:00:00,"A",-3.5,-3,0.5
"719","New Berlin",1,2019-02-09 15:00:00,"A",0,-1.5,-1.5
"720","New Berlin",1,2019-02-09 18:00:00,"A",-6,-7,-1
"721","New Berlin",1,2019-02-09 21:00:00,"A",-7,-8,-1
"722","New Berlin",1,2019-02-10 00:00:00,"A",-7.5,-8.5,-1
"723","New Berlin",1,2019-02-10 03:00:00,"A",-6,-7,-1
"724","New Berlin",1,2019-02-10 06:00:00,"A",-5,-6,-1
"725","New Berlin",1,2019-02-10 09:00:00,"A",-4,-4.5,-0.5
"726","New Berlin",1,2019-02-10 12:00:00,"A",-2,-2,0
"727","New Berlin",1,2019-02-10 15:00:00,"A",-2,-2.5,-0.5
"728","New Berlin",1,2019-02-10 18:00:00,"A",-2.5,-3.5,-1
"729","New Berlin",1,2019-02-10 21:00:00,"A",-2.5,-3.5,-1
"730","New Berlin",1,2019-02-11 00:00:00,"A",-2,-3,-1
"731","New Berlin",1,2019-02-11 03:00:00,"A",-2,-3,-1
"732","New Berlin",1,2019-02-11 06:00:00,"A",-2,-3.5,-1.5
"733","New Berlin",1,2019-02-11 09:00:00,"A",-2,-3.5,-1.5
"734","New Berlin",1,2019-02-11 12:00:00,"A",-1.5,-2.5,-1
"735","New Berlin",1,2019-02-11 15:00:00,"A",-1,-2.5,-1.5
"736","New Berlin",1,2019-02-11 18:00:00,"A",-1,-2,-1
"737","New Berlin",1,2019-02-11 21:00:00,"A",-1,-2,-1
