"","Location","Number","DateTime","NumberA","ABC","Ambient","Tire","Diff"
"348","New Berlin",1,2018-12-25 06:00:00,"1A","A",-2.5,-2,0.5
"349","New Berlin",1,2018-12-25 09:00:00,"1A","A",-1.5,-0.5,1
"350","New Berlin",1,2018-12-25 12:00:00,"1A","A",2,3,1
"351","New Berlin",1,2018-12-25 15:00:00,"1A","A",2.5,2.5,0
"352","New Berlin",1,2018-12-25 18:00:00,"1A","A",1,1,0
"353","New Berlin",1,2018-12-25 21:00:00,"1A","A",0.5,0.5,0
"354","New Berlin",1,2018-12-26 00:00:00,"1A","A",1,1,0
"355","New Berlin",1,2018-12-26 03:00:00,"1A","A",1,1,0
"356","New Berlin",1,2018-12-26 06:00:00,"1A","A",1,1,0
"357","New Berlin",1,2018-12-26 09:00:00,"1A","A",1.5,1.5,0
"358","New Berlin",1,2018-12-26 12:00:00,"1A","A",9.5,8.5,-1
"359","New Berlin",1,2018-12-26 15:00:00,"1A","A",5,4,-1
"360","New Berlin",1,2018-12-26 18:00:00,"1A","A",3,3,0
"361","New Berlin",1,2018-12-26 21:00:00,"1A","A",3.5,3.5,0
"362","New Berlin",1,2018-12-27 00:00:00,"1A","A",4,3.5,-0.5
"363","New Berlin",1,2018-12-27 03:00:00,"1A","A",3.5,4,0.5
"364","New Berlin",1,2018-12-27 06:00:00,"1A","A",3.5,3,-0.5
"365","New Berlin",1,2018-12-27 09:00:00,"1A","A",4,3.5,-0.5
"366","New Berlin",1,2018-12-27 12:00:00,"1A","A",3.5,4,0.5
"367","New Berlin",1,2018-12-27 15:00:00,"1A","A",5,5.5,0.5
"368","New Berlin",1,2018-12-27 18:00:00,"1A","A",6.5,7,0.5
"369","New Berlin",1,2018-12-27 21:00:00,"1A","A",9.5,9.5,0
"370","New Berlin",1,2018-12-28 00:00:00,"1A","A",9,9,0
"371","New Berlin",1,2018-12-28 03:00:00,"1A","A",9,9,0
"372","New Berlin",1,2018-12-28 06:00:00,"1A","A",7,7,0
"373","New Berlin",1,2018-12-28 09:00:00,"1A","A",2.5,2.5,0
"374","New Berlin",1,2018-12-28 12:00:00,"1A","A",1,1.5,0.5
"375","New Berlin",1,2018-12-28 15:00:00,"1A","A",0.5,1,0.5
"376","New Berlin",1,2018-12-28 18:00:00,"1A","A",0.5,1,0.5
"377","New Berlin",1,2018-12-28 21:00:00,"1A","A",-1,-0.5,0.5
"378","New Berlin",1,2018-12-29 00:00:00,"1A","A",-2,-2,0
"379","New Berlin",1,2018-12-29 03:00:00,"1A","A",-3.5,-2.5,1
"380","New Berlin",1,2018-12-29 06:00:00,"1A","A",-5,-3.5,1.5
"381","New Berlin",1,2018-12-29 09:00:00,"1A","A",-5,-3,2
"382","New Berlin",1,2018-12-29 12:00:00,"1A","A",-4,-1,3
"383","New Berlin",1,2018-12-29 15:00:00,"1A","A",-2.5,-1.5,1
"384","New Berlin",1,2018-12-29 18:00:00,"1A","A",-4,-3,1
"385","New Berlin",1,2018-12-29 21:00:00,"1A","A",-4,-3,1
"386","New Berlin",1,2018-12-30 00:00:00,"1A","A",-4.5,-4,0.5
"387","New Berlin",1,2018-12-30 03:00:00,"1A","A",-5.5,-4.5,1
"388","New Berlin",1,2018-12-30 06:00:00,"1A","A",-7,-6,1
"389","New Berlin",1,2018-12-30 09:00:00,"1A","A",-5.5,-4,1.5
"390","New Berlin",1,2018-12-30 12:00:00,"1A","A",-0.5,0,0.5
"391","New Berlin",1,2018-12-30 15:00:00,"1A","A",3.5,4,0.5
"392","New Berlin",1,2018-12-30 18:00:00,"1A","A",-0.5,0,0.5
"393","New Berlin",1,2018-12-30 21:00:00,"1A","A",0,0.5,0.5
"394","New Berlin",1,2018-12-31 00:00:00,"1A","A",-1,-1,0
"395","New Berlin",1,2018-12-31 03:00:00,"1A","A",-1,-1,0
"396","New Berlin",1,2018-12-31 06:00:00,"1A","A",-1,-0.5,0.5
"397","New Berlin",1,2018-12-31 09:00:00,"1A","A",0.5,0.5,0
"398","New Berlin",1,2018-12-31 12:00:00,"1A","A",2,2,0
"399","New Berlin",1,2018-12-31 15:00:00,"1A","A",3,2.5,-0.5
"400","New Berlin",1,2018-12-31 18:00:00,"1A","A",1,0.5,-0.5
"401","New Berlin",1,2018-12-31 21:00:00,"1A","A",1,0.5,-0.5
"402","New Berlin",1,2019-01-01 00:00:00,"1A","A",0,0,0
"403","New Berlin",1,2019-01-01 03:00:00,"1A","A",-1.5,-1.5,0
"404","New Berlin",1,2019-01-01 06:00:00,"1A","A",-3,-2.5,0.5
"405","New Berlin",1,2019-01-01 09:00:00,"1A","A",-4,-3.5,0.5
"406","New Berlin",1,2019-01-01 12:00:00,"1A","A",-3.5,-1.5,2
"407","New Berlin",1,2019-01-01 15:00:00,"1A","A",-3,-1.5,1.5
"408","New Berlin",1,2019-01-01 18:00:00,"1A","A",-4.5,-3.5,1
"409","New Berlin",1,2019-01-01 21:00:00,"1A","A",-5,-4,1
"410","New Berlin",1,2019-01-02 00:00:00,"1A","A",-5.5,-4.5,1
"411","New Berlin",1,2019-01-02 03:00:00,"1A","A",-5,-4,1
"412","New Berlin",1,2019-01-02 06:00:00,"1A","A",-5.5,-4.5,1
"413","New Berlin",1,2019-01-02 09:00:00,"1A","A",-4.5,-4,0.5
"414","New Berlin",1,2019-01-02 12:00:00,"1A","A",-2.5,-1.5,1
"415","New Berlin",1,2019-01-02 15:00:00,"1A","A",-2.5,-2,0.5
"416","New Berlin",1,2019-01-02 18:00:00,"1A","A",-4,-3.5,0.5
"417","New Berlin",1,2019-01-02 21:00:00,"1A","A",-4,-4,0
"418","New Berlin",1,2019-01-03 00:00:00,"1A","A",-5,-5,0
"419","New Berlin",1,2019-01-03 03:00:00,"1A","A",-5.5,-5.5,0
"420","New Berlin",1,2019-01-03 06:00:00,"1A","A",-6,-5.5,0.5
"421","New Berlin",1,2019-01-03 09:00:00,"1A","A",-4,-2.5,1.5
"422","New Berlin",1,2019-01-03 12:00:00,"1A","A",4,4,0
"423","New Berlin",1,2019-01-03 15:00:00,"1A","A",7.5,7.5,0
"424","New Berlin",1,2019-01-03 18:00:00,"1A","A",2,1.5,-0.5
"425","New Berlin",1,2019-01-03 21:00:00,"1A","A",2,2,0
"426","New Berlin",1,2019-01-04 00:00:00,"1A","A",2,2,0
"427","New Berlin",1,2019-01-04 03:00:00,"1A","A",2,1.5,-0.5
"428","New Berlin",1,2019-01-04 06:00:00,"1A","A",1,0.5,-0.5
"429","New Berlin",1,2019-01-04 09:00:00,"1A","A",2.5,4,1.5
"430","New Berlin",1,2019-01-04 12:00:00,"1A","A",10.5,11.5,1
"431","New Berlin",1,2019-01-04 15:00:00,"1A","A",16,19.5,3.5
"432","New Berlin",1,2019-01-04 18:00:00,"1A","A",6,3,-3
"433","New Berlin",1,2019-01-04 21:00:00,"1A","A",1.5,0,-1.5
"434","New Berlin",1,2019-01-05 00:00:00,"1A","A",0,-1,-1
"435","New Berlin",1,2019-01-05 03:00:00,"1A","A",-1.5,-1.5,0
"436","New Berlin",1,2019-01-05 06:00:00,"1A","A",-2,-2,0
"437","New Berlin",1,2019-01-05 09:00:00,"1A","A",2,4,2
"438","New Berlin",1,2019-01-05 12:00:00,"1A","A",13,15,2
"439","New Berlin",1,2019-01-05 15:00:00,"1A","A",21.5,23,1.5
"440","New Berlin",1,2019-01-05 18:00:00,"1A","A",9,7,-2
"441","New Berlin",1,2019-01-05 21:00:00,"1A","A",5,3.5,-1.5
"442","New Berlin",1,2019-01-06 00:00:00,"1A","A",2,1,-1
"443","New Berlin",1,2019-01-06 03:00:00,"1A","A",0.5,-0.5,-1
"444","New Berlin",1,2019-01-06 06:00:00,"1A","A",-1,-1.5,-0.5
"445","New Berlin",1,2019-01-06 09:00:00,"1A","A",-0.5,0,0.5
"446","New Berlin",1,2019-01-06 12:00:00,"1A","A",5,5,0
"447","New Berlin",1,2019-01-06 15:00:00,"1A","A",2.5,2,-0.5
"448","New Berlin",1,2019-01-06 18:00:00,"1A","A",1,1,0
"449","New Berlin",1,2019-01-06 21:00:00,"1A","A",2.5,2.5,0
"450","New Berlin",1,2019-01-07 00:00:00,"1A","A",2.5,2.5,0
"451","New Berlin",1,2019-01-07 03:00:00,"1A","A",2,2,0
"452","New Berlin",1,2019-01-07 06:00:00,"1A","A",3,3,0
"453","New Berlin",1,2019-01-07 09:00:00,"1A","A",3.5,3.5,0
"454","New Berlin",1,2019-01-07 12:00:00,"1A","A",5,5,0
"455","New Berlin",1,2019-01-07 15:00:00,"1A","A",9,8.5,-0.5
"456","New Berlin",1,2019-01-07 18:00:00,"1A","A",8,7,-1
"457","New Berlin",1,2019-01-07 21:00:00,"1A","A",4.5,4.5,0
"458","New Berlin",1,2019-01-08 00:00:00,"1A","A",3.5,3.5,0
"459","New Berlin",1,2019-01-08 03:00:00,"1A","A",2.5,3,0.5
"460","New Berlin",1,2019-01-08 06:00:00,"1A","A",2,2,0
"461","New Berlin",1,2019-01-08 09:00:00,"1A","A",2.5,3,0.5
"462","New Berlin",1,2019-01-08 12:00:00,"1A","A",8,10.5,2.5
"463","New Berlin",1,2019-01-08 15:00:00,"1A","A",11,10,-1
"464","New Berlin",1,2019-01-08 18:00:00,"1A","A",2.5,2.5,0
"465","New Berlin",1,2019-01-08 21:00:00,"1A","A",-1,-1,0
"466","New Berlin",1,2019-01-09 00:00:00,"1A","A",-4.5,-3,1.5
"467","New Berlin",1,2019-01-09 03:00:00,"1A","A",-6,-5,1
"468","New Berlin",1,2019-01-09 06:00:00,"1A","A",-7.5,-6,1.5
"469","New Berlin",1,2019-01-09 09:00:00,"1A","A",-7.5,-5.5,2
"470","New Berlin",1,2019-01-09 12:00:00,"1A","A",-6,-3.5,2.5
"471","New Berlin",1,2019-01-09 15:00:00,"1A","A",-6.5,-4,2.5
"472","New Berlin",1,2019-01-09 18:00:00,"1A","A",-7.5,-6,1.5
"473","New Berlin",1,2019-01-09 21:00:00,"1A","A",-9,-7.5,1.5
"474","New Berlin",1,2019-01-10 00:00:00,"1A","A",-10,-9,1
"475","New Berlin",1,2019-01-10 03:00:00,"1A","A",-10.5,-9.5,1
"476","New Berlin",1,2019-01-10 06:00:00,"1A","A",-10.5,-9.5,1
"477","New Berlin",1,2019-01-10 09:00:00,"1A","A",-9,-7.5,1.5
"478","New Berlin",1,2019-01-10 12:00:00,"1A","A",-0.5,3.5,4
"479","New Berlin",1,2019-01-10 15:00:00,"1A","A",5,7,2
"480","New Berlin",1,2019-01-10 18:00:00,"1A","A",-4,-4.5,-0.5
"481","New Berlin",1,2019-01-10 21:00:00,"1A","A",-5,-6,-1
"482","New Berlin",1,2019-01-11 00:00:00,"1A","A",-6,-6,0
"483","New Berlin",1,2019-01-11 03:00:00,"1A","A",-6,-5.5,0.5
"484","New Berlin",1,2019-01-11 06:00:00,"1A","A",-6.5,-6,0.5
"485","New Berlin",1,2019-01-11 09:00:00,"1A","A",-5.5,-4.5,1
"486","New Berlin",1,2019-01-11 12:00:00,"1A","A",0,1.5,1.5
"487","New Berlin",1,2019-01-11 15:00:00,"1A","A",-1,-1,0
"488","New Berlin",1,2019-01-11 18:00:00,"1A","A",-1.5,-1.5,0
"489","New Berlin",1,2019-01-11 21:00:00,"1A","A",-2,-2,0
"490","New Berlin",1,2019-01-12 00:00:00,"1A","A",-2,-2,0
"491","New Berlin",1,2019-01-12 03:00:00,"1A","A",-1.5,-1.5,0
"492","New Berlin",1,2019-01-12 06:00:00,"1A","A",-1,-1,0
"493","New Berlin",1,2019-01-12 09:00:00,"1A","A",-0.5,0,0.5
"494","New Berlin",1,2019-01-12 12:00:00,"1A","A",0,0,0
"495","New Berlin",1,2019-01-12 15:00:00,"1A","A",-0.5,0,0.5
"496","New Berlin",1,2019-01-12 18:00:00,"1A","A",-0.5,-0.5,0
"497","New Berlin",1,2019-01-12 21:00:00,"1A","A",-0.5,-1,-0.5
"498","New Berlin",1,2019-01-13 00:00:00,"1A","A",-0.5,-0.5,0
"499","New Berlin",1,2019-01-13 03:00:00,"1A","A",-1,-1,0
"500","New Berlin",1,2019-01-13 06:00:00,"1A","A",-1.5,-2,-0.5
"501","New Berlin",1,2019-01-13 09:00:00,"1A","A",-1.5,-1.5,0
"502","New Berlin",1,2019-01-13 12:00:00,"1A","A",0,0,0
"503","New Berlin",1,2019-01-13 15:00:00,"1A","A",-0.5,0,0.5
"504","New Berlin",1,2019-01-13 18:00:00,"1A","A",-1.5,-1.5,0
"505","New Berlin",1,2019-01-13 21:00:00,"1A","A",-4,-4,0
"506","New Berlin",1,2019-01-14 00:00:00,"1A","A",-3.5,-3,0.5
"507","New Berlin",1,2019-01-14 03:00:00,"1A","A",-3.5,-3,0.5
"508","New Berlin",1,2019-01-14 06:00:00,"1A","A",-3,-3,0
"509","New Berlin",1,2019-01-14 09:00:00,"1A","A",-3.5,-2.5,1
"510","New Berlin",1,2019-01-14 12:00:00,"1A","A",-1.5,-0.5,1
"511","New Berlin",1,2019-01-14 15:00:00,"1A","A",2,1.5,-0.5
"512","New Berlin",1,2019-01-14 18:00:00,"1A","A",-2,-1.5,0.5
"513","New Berlin",1,2019-01-14 21:00:00,"1A","A",-2.5,-2,0.5
"514","New Berlin",1,2019-01-15 00:00:00,"1A","A",-3.5,-3,0.5
"515","New Berlin",1,2019-01-15 03:00:00,"1A","A",-3.5,-3,0.5
"516","New Berlin",1,2019-01-15 06:00:00,"1A","A",-3,-2.5,0.5
"517","New Berlin",1,2019-01-15 09:00:00,"1A","A",-2.5,-2,0.5
"518","New Berlin",1,2019-01-15 12:00:00,"1A","A",-1.5,-1.5,0
"519","New Berlin",1,2019-01-15 15:00:00,"1A","A",-2,-1.5,0.5
"520","New Berlin",1,2019-01-15 18:00:00,"1A","A",-1.5,-1,0.5
"521","New Berlin",1,2019-01-15 21:00:00,"1A","A",-1,-1,0
"522","New Berlin",1,2019-01-16 00:00:00,"1A","A",-0.5,0,0.5
"523","New Berlin",1,2019-01-16 03:00:00,"1A","A",0,0,0
"524","New Berlin",1,2019-01-16 06:00:00,"1A","A",-2,-2,0
"525","New Berlin",1,2019-01-16 09:00:00,"1A","A",-2,-1.5,0.5
"526","New Berlin",1,2019-01-16 12:00:00,"1A","A",3,2,-1
"527","New Berlin",1,2019-01-16 15:00:00,"1A","A",9.5,5.5,-4
"528","New Berlin",1,2019-01-16 18:00:00,"1A","A",-1.5,-3.5,-2
"529","New Berlin",1,2019-01-16 21:00:00,"1A","A",-2.5,-4,-1.5
"530","New Berlin",1,2019-01-17 00:00:00,"1A","A",-4,-4,0
"531","New Berlin",1,2019-01-17 03:00:00,"1A","A",-3.5,-4,-0.5
"532","New Berlin",1,2019-01-17 06:00:00,"1A","A",-3.5,-3.5,0
"533","New Berlin",1,2019-01-17 09:00:00,"1A","A",-2.5,-2,0.5
"534","New Berlin",1,2019-01-17 12:00:00,"1A","A",3.5,5,1.5
"535","New Berlin",1,2019-01-17 15:00:00,"1A","A",2,2,0
"536","New Berlin",1,2019-01-17 18:00:00,"1A","A",0.5,0,-0.5
"537","New Berlin",1,2019-01-17 21:00:00,"1A","A",-0.5,-0.5,0
"538","New Berlin",1,2019-01-18 00:00:00,"1A","A",-1.5,-1,0.5
"539","New Berlin",1,2019-01-18 03:00:00,"1A","A",-2.5,-2,0.5
"540","New Berlin",1,2019-01-18 06:00:00,"1A","A",-3.5,-3.5,0
"541","New Berlin",1,2019-01-18 09:00:00,"1A","A",-3,-2,1
"542","New Berlin",1,2019-01-18 12:00:00,"1A","A",-1.5,-0.5,1
"543","New Berlin",1,2019-01-18 15:00:00,"1A","A",-2,-2.5,-0.5
"544","New Berlin",1,2019-01-18 18:00:00,"1A","A",-5,-5.5,-0.5
"545","New Berlin",1,2019-01-18 21:00:00,"1A","A",-4.5,-5,-0.5
"546","New Berlin",1,2019-01-19 00:00:00,"1A","A",-4.5,-5,-0.5
"547","New Berlin",1,2019-01-19 03:00:00,"1A","A",-4.5,-5,-0.5
"548","New Berlin",1,2019-01-19 06:00:00,"1A","A",-7,-7.5,-0.5
"549","New Berlin",1,2019-01-19 09:00:00,"1A","A",-7.5,-7,0.5
"550","New Berlin",1,2019-01-19 12:00:00,"1A","A",-5,-4.5,0.5
"551","New Berlin",1,2019-01-19 15:00:00,"1A","A",-5,-5,0
"552","New Berlin",1,2019-01-19 18:00:00,"1A","A",-7.5,-7.5,0
"553","New Berlin",1,2019-01-19 21:00:00,"1A","A",-12,-12,0
"554","New Berlin",1,2019-01-20 00:00:00,"1A","A",-12.5,-12.5,0
"555","New Berlin",1,2019-01-20 03:00:00,"1A","A",-14,-14,0
"556","New Berlin",1,2019-01-20 06:00:00,"1A","A",-15,-15,0
"557","New Berlin",1,2019-01-20 09:00:00,"1A","A",-13,-11.5,1.5
"558","New Berlin",1,2019-01-20 12:00:00,"1A","A",-1.5,-1,0.5
"559","New Berlin",1,2019-01-20 15:00:00,"1A","A",3.5,3.5,0
"560","New Berlin",1,2019-01-20 18:00:00,"1A","A",-10.5,-12.5,-2
"561","New Berlin",1,2019-01-20 21:00:00,"1A","A",-15,-15.5,-0.5
"562","New Berlin",1,2019-01-21 00:00:00,"1A","A",-15.5,-16,-0.5
"563","New Berlin",1,2019-01-21 03:00:00,"1A","A",-17,-17,0
"564","New Berlin",1,2019-01-21 06:00:00,"1A","A",-18.5,-18,0.5
"565","New Berlin",1,2019-01-21 09:00:00,"1A","A",-17,-13,4
"566","New Berlin",1,2019-01-21 12:00:00,"1A","A",-6.5,-4,2.5
"567","New Berlin",1,2019-01-21 15:00:00,"1A","A",-8,-7.5,0.5
"568","New Berlin",1,2019-01-21 18:00:00,"1A","A",-9.5,-9.5,0
"569","New Berlin",1,2019-01-21 21:00:00,"1A","A",-9,-8.5,0.5
"570","New Berlin",1,2019-01-22 00:00:00,"1A","A",-7.5,-7.5,0
"571","New Berlin",1,2019-01-22 03:00:00,"1A","A",-7,-7,0
"572","New Berlin",1,2019-01-22 06:00:00,"1A","A",-7.5,-7.5,0
"573","New Berlin",1,2019-01-22 09:00:00,"1A","A",-7,-6.5,0.5
"574","New Berlin",1,2019-01-22 12:00:00,"1A","A",-6,-5.5,0.5
"575","New Berlin",1,2019-01-22 15:00:00,"1A","A",-4.5,-4,0.5
"576","New Berlin",1,2019-01-22 18:00:00,"1A","A",-3.5,-3.5,0
"577","New Berlin",1,2019-01-22 21:00:00,"1A","A",-3.5,-3.5,0
"578","New Berlin",1,2019-01-23 00:00:00,"1A","A",-3.5,-4,-0.5
"579","New Berlin",1,2019-01-23 03:00:00,"1A","A",-4.5,-5,-0.5
"580","New Berlin",1,2019-01-23 06:00:00,"1A","A",-5.5,-5.5,0
"581","New Berlin",1,2019-01-23 09:00:00,"1A","A",-5.5,-5,0.5
"582","New Berlin",1,2019-01-23 12:00:00,"1A","A",-2.5,-1,1.5
"583","New Berlin",1,2019-01-23 15:00:00,"1A","A",1.5,1,-0.5
"584","New Berlin",1,2019-01-23 18:00:00,"1A","A",-5.5,-5.5,0
"585","New Berlin",1,2019-01-23 21:00:00,"1A","A",-6,-6,0
"586","New Berlin",1,2019-01-24 00:00:00,"1A","A",-10,-10,0
"587","New Berlin",1,2019-01-24 03:00:00,"1A","A",-11.5,-12,-0.5
"588","New Berlin",1,2019-01-24 06:00:00,"1A","A",-13.5,-13,0.5
"589","New Berlin",1,2019-01-24 09:00:00,"1A","A",-11.5,-10,1.5
"590","New Berlin",1,2019-01-24 12:00:00,"1A","A",-9,-6.5,2.5
"591","New Berlin",1,2019-01-24 15:00:00,"1A","A",-3,-2.5,0.5
"592","New Berlin",1,2019-01-24 18:00:00,"1A","A",-7,-7,0
"593","New Berlin",1,2019-01-24 21:00:00,"1A","A",-12,-11.5,0.5
"594","New Berlin",1,2019-01-25 00:00:00,"1A","A",-16.5,-15.5,1
"595","New Berlin",1,2019-01-25 03:00:00,"1A","A",-18.5,-17.5,1
"596","New Berlin",1,2019-01-25 06:00:00,"1A","A",-20.5,-19,1.5
"597","New Berlin",1,2019-01-25 09:00:00,"1A","A",-20.5,-18.5,2
"598","New Berlin",1,2019-01-25 12:00:00,"1A","A",-14,-11,3
"599","New Berlin",1,2019-01-25 15:00:00,"1A","A",-13,-11.5,1.5
"600","New Berlin",1,2019-01-25 18:00:00,"1A","A",-17,-15.5,1.5
"601","New Berlin",1,2019-01-25 21:00:00,"1A","A",-20,-18.5,1.5
"602","New Berlin",1,2019-01-26 00:00:00,"1A","A",-21.5,-20.5,1
"603","New Berlin",1,2019-01-26 03:00:00,"1A","A",-23.5,-22.5,1
"604","New Berlin",1,2019-01-26 06:00:00,"1A","A",-24.5,-23.5,1
"605","New Berlin",1,2019-01-26 09:00:00,"1A","A",-22,-21.5,0.5
"606","New Berlin",1,2019-01-26 12:00:00,"1A","A",-12.5,-11.5,1
"607","New Berlin",1,2019-01-26 15:00:00,"1A","A",-10.5,-11,-0.5
"608","New Berlin",1,2019-01-26 18:00:00,"1A","A",-14.5,-13.5,1
"609","New Berlin",1,2019-01-26 21:00:00,"1A","A",-15,-14,1
"610","New Berlin",1,2019-01-27 00:00:00,"1A","A",-16.5,-15.5,1
"611","New Berlin",1,2019-01-27 03:00:00,"1A","A",-18,-17,1
"612","New Berlin",1,2019-01-27 06:00:00,"1A","A",-19.5,-18.5,1
"613","New Berlin",1,2019-01-27 09:00:00,"1A","A",-17.5,-17.5,0
"614","New Berlin",1,2019-01-27 12:00:00,"1A","A",-6.5,-7,-0.5
"615","New Berlin",1,2019-01-27 15:00:00,"1A","A",-4,-4.5,-0.5
"616","New Berlin",1,2019-01-27 18:00:00,"1A","A",-14,-13,1
"617","New Berlin",1,2019-01-27 21:00:00,"1A","A",-16,-15.5,0.5
"618","New Berlin",1,2019-01-28 00:00:00,"1A","A",-14,-14,0
"619","New Berlin",1,2019-01-28 03:00:00,"1A","A",-9.5,-9,0.5
"620","New Berlin",1,2019-01-28 06:00:00,"1A","A",-7,-6.5,0.5
"621","New Berlin",1,2019-01-28 09:00:00,"1A","A",-4,-3.5,0.5
"622","New Berlin",1,2019-01-28 12:00:00,"1A","A",-4.5,-5,-0.5
"623","New Berlin",1,2019-01-28 15:00:00,"1A","A",-6.5,-6.5,0
"624","New Berlin",1,2019-01-28 18:00:00,"1A","A",-12,-11,1
"625","New Berlin",1,2019-01-28 21:00:00,"1A","A",-15,-14.5,0.5
"626","New Berlin",1,2019-01-29 00:00:00,"1A","A",-15.5,-15.5,0
"627","New Berlin",1,2019-01-29 03:00:00,"1A","A",-16,-15.5,0.5
"628","New Berlin",1,2019-01-29 06:00:00,"1A","A",-15.5,-15,0.5
"629","New Berlin",1,2019-01-29 09:00:00,"1A","A",-15.5,-15,0.5
"630","New Berlin",1,2019-01-29 12:00:00,"1A","A",-9,-9,0
"631","New Berlin",1,2019-01-29 15:00:00,"1A","A",-7,-9.5,-2.5
"632","New Berlin",1,2019-01-29 18:00:00,"1A","A",-17.5,-17,0.5
"633","New Berlin",1,2019-01-29 21:00:00,"1A","A",-20.5,-20,0.5
"634","New Berlin",1,2019-01-30 00:00:00,"1A","A",-24.5,-23,1.5
"635","New Berlin",1,2019-01-30 03:00:00,"1A","A",-26.5,-25.5,1
"636","New Berlin",1,2019-01-30 06:00:00,"1A","A",-29,-27.5,1.5
"637","New Berlin",1,2019-01-30 09:00:00,"1A","A",-27.5,-27,0.5
"638","New Berlin",1,2019-01-30 12:00:00,"1A","A",-20.5,-18,2.5
"639","New Berlin",1,2019-01-30 15:00:00,"1A","A",-16.5,-15.5,1
"640","New Berlin",1,2019-01-30 18:00:00,"1A","A",-24.5,-23,1.5
"641","New Berlin",1,2019-01-30 21:00:00,"1A","A",-26,-25,1
"642","New Berlin",1,2019-01-31 00:00:00,"1A","A",-27.5,-26,1.5
"643","New Berlin",1,2019-01-31 03:00:00,"1A","A",-28.5,-27.5,1
"644","New Berlin",1,2019-01-31 06:00:00,"1A","A",-30,-29,1
"645","New Berlin",1,2019-01-31 09:00:00,"1A","A",-27,-26,1
"646","New Berlin",1,2019-01-31 12:00:00,"1A","A",-16.5,-14.5,2
"647","New Berlin",1,2019-01-31 15:00:00,"1A","A",-17.5,-16,1.5
"648","New Berlin",1,2019-01-31 18:00:00,"1A","A",-20,-19.5,0.5
"649","New Berlin",1,2019-01-31 21:00:00,"1A","A",-21.5,-20.5,1
"650","New Berlin",1,2019-02-01 00:00:00,"1A","A",-20,-19.5,0.5
"651","New Berlin",1,2019-02-01 03:00:00,"1A","A",-18.5,-18.5,0
"652","New Berlin",1,2019-02-01 06:00:00,"1A","A",-17.5,-17,0.5
"653","New Berlin",1,2019-02-01 09:00:00,"1A","A",-14.5,-14.5,0
"654","New Berlin",1,2019-02-01 12:00:00,"1A","A",-8.5,-7.5,1
"655","New Berlin",1,2019-02-01 15:00:00,"1A","A",-3.5,-3,0.5
"656","New Berlin",1,2019-02-01 18:00:00,"1A","A",-8,-8.5,-0.5
"657","New Berlin",1,2019-02-01 21:00:00,"1A","A",-10,-10.5,-0.5
"658","New Berlin",1,2019-02-02 00:00:00,"1A","A",-10.5,-10.5,0
"659","New Berlin",1,2019-02-02 03:00:00,"1A","A",-10.5,-10.5,0
"660","New Berlin",1,2019-02-02 06:00:00,"1A","A",-4,-4.5,-0.5
"661","New Berlin",1,2019-02-02 09:00:00,"1A","A",-1,-1,0
"662","New Berlin",1,2019-02-02 12:00:00,"1A","A",2,1,-1
"663","New Berlin",1,2019-02-02 15:00:00,"1A","A",4,2.5,-1.5
"664","New Berlin",1,2019-02-02 18:00:00,"1A","A",3,2,-1
"665","New Berlin",1,2019-02-02 21:00:00,"1A","A",3,2,-1
"666","New Berlin",1,2019-02-03 00:00:00,"1A","A",4,2.5,-1.5
"667","New Berlin",1,2019-02-03 03:00:00,"1A","A",4.5,3.5,-1
"668","New Berlin",1,2019-02-03 06:00:00,"1A","A",6,4,-2
"669","New Berlin",1,2019-02-03 09:00:00,"1A","A",5.5,5,-0.5
"670","New Berlin",1,2019-02-03 12:00:00,"1A","A",7,6,-1
"671","New Berlin",1,2019-02-03 15:00:00,"1A","A",6,5,-1
"672","New Berlin",1,2019-02-03 18:00:00,"1A","A",5.5,5,-0.5
"673","New Berlin",1,2019-02-03 21:00:00,"1A","A",4.5,4.5,0
"674","New Berlin",1,2019-02-04 00:00:00,"1A","A",5.5,5,-0.5
"675","New Berlin",1,2019-02-04 03:00:00,"1A","A",6,5,-1
"676","New Berlin",1,2019-02-04 06:00:00,"1A","A",6.5,6,-0.5
"677","New Berlin",1,2019-02-04 09:00:00,"1A","A",7.5,7,-0.5
"678","New Berlin",1,2019-02-04 12:00:00,"1A","A",8,7.5,-0.5
"679","New Berlin",1,2019-02-04 15:00:00,"1A","A",7.5,7,-0.5
"680","New Berlin",1,2019-02-04 18:00:00,"1A","A",3.5,3.5,0
"681","New Berlin",1,2019-02-04 21:00:00,"1A","A",1,1,0
"682","New Berlin",1,2019-02-05 00:00:00,"1A","A",-1.5,-1,0.5
"683","New Berlin",1,2019-02-05 03:00:00,"1A","A",-4,-2.5,1.5
"684","New Berlin",1,2019-02-05 06:00:00,"1A","A",-4,-3,1
"685","New Berlin",1,2019-02-05 09:00:00,"1A","A",-3.5,-2,1.5
"686","New Berlin",1,2019-02-05 12:00:00,"1A","A",-1.5,-1.5,0
"687","New Berlin",1,2019-02-05 15:00:00,"1A","A",-2,-2.5,-0.5
"688","New Berlin",1,2019-02-05 18:00:00,"1A","A",-3,-3,0
"689","New Berlin",1,2019-02-05 21:00:00,"1A","A",-2.5,-1.5,1
"690","New Berlin",1,2019-02-06 00:00:00,"1A","A",-0.5,0,0.5
"691","New Berlin",1,2019-02-06 03:00:00,"1A","A",0,0,0
"692","New Berlin",1,2019-02-06 06:00:00,"1A","A",0,0,0
